Date,High,Low,Open,Close,Volume,Adj Close
2015-08-19,48.29999923706055,47.650001525878906,48.189998626708984,48.04999923706055,1444400.0,39.40208435058594
2015-08-20,48.650001525878906,47.70000076293945,47.81999969482422,48.099998474121094,1561400.0,39.443092346191406
2015-08-21,48.34000015258789,47.61000061035156,48.13999938964844,47.619998931884766,2205100.0,39.04949188232422
2015-08-24,46.75,45.599998474121094,46.459999084472656,45.81999969482422,3713100.0,37.57344436645508
2015-08-25,46.900001525878906,44.45000076293945,46.5099983215332,44.470001220703125,2889100.0,36.4664192199707
2015-08-26,45.540000915527344,44.470001220703125,45.20000076293945,45.470001220703125,2467300.0,37.286434173583984
2015-08-27,46.709999084472656,45.529998779296875,46.029998779296875,46.36000061035156,1877000.0,38.016258239746094
2015-08-28,46.220001220703125,45.61000061035156,46.060001373291016,45.939998626708984,1641500.0,37.826881408691406
2015-08-31,46.0,44.66999816894531,45.97999954223633,44.689998626708984,2133800.0,36.797637939453125
2015-09-01,44.56999969482422,43.630001068115234,44.290000915527344,43.939998626708984,2283600.0,36.18008804321289
2015-09-02,44.52000045776367,43.81999969482422,44.43000030517578,44.22999954223633,1804700.0,36.41887283325195
2015-09-03,44.5,44.0099983215332,44.43000030517578,44.16999816894531,1312300.0,36.36946105957031
2015-09-04,43.900001525878906,43.150001525878906,43.86000061035156,43.380001068115234,1853000.0,35.71897506713867
2015-09-08,44.439998626708984,43.79999923706055,44.439998626708984,44.310001373291016,1944800.0,36.4847412109375
2015-09-09,44.7400016784668,43.88999938964844,44.689998626708984,43.970001220703125,2588700.0,36.20478820800781
2015-09-10,44.619998931884766,43.91999816894531,44.0,44.20000076293945,1464300.0,36.39417266845703
2015-09-11,45.09000015258789,44.09000015258789,44.15999984741211,45.08000183105469,1380900.0,37.11875534057617
2015-09-14,45.45000076293945,45.02000045776367,45.18000030517578,45.349998474121094,1411400.0,37.34107208251953
2015-09-15,45.90999984741211,45.08000183105469,45.4900016784668,45.79999923706055,1437000.0,37.711612701416016
2015-09-16,46.400001525878906,45.599998474121094,45.689998626708984,46.279998779296875,1233600.0,38.106834411621094
2015-09-17,47.720001220703125,46.0099983215332,46.29999923706055,46.88999938964844,2115200.0,38.60909652709961
2015-09-18,48.29999923706055,46.369998931884766,46.369998931884766,47.4900016784668,3631000.0,39.103145599365234
2015-09-21,48.09000015258789,47.529998779296875,47.63999938964844,47.66999816894531,1714200.0,39.25135040283203
2015-09-22,47.75,46.95000076293945,47.400001525878906,47.13999938964844,1922300.0,38.8149528503418
2015-09-23,47.619998931884766,47.029998779296875,47.20000076293945,47.33000183105469,1234700.0,38.97140884399414
2015-09-24,47.43000030517578,46.689998626708984,47.279998779296875,46.970001220703125,1421100.0,38.67496871948242
2015-09-25,47.38999938964844,46.84000015258789,47.09000015258789,47.060001373291016,1581500.0,38.74907302856445
2015-09-28,47.20000076293945,46.18000030517578,46.939998626708984,46.63999938964844,1920200.0,38.403255462646484
2015-09-29,47.150001525878906,46.369998931884766,46.40999984741211,47.11000061035156,1490800.0,38.9493293762207
2015-09-30,47.83000183105469,46.91999816894531,47.33000183105469,47.38999938964844,2145100.0,39.18082809448242
2015-10-01,47.619998931884766,46.970001220703125,47.619998931884766,47.349998474121094,1426100.0,39.147769927978516
2015-10-02,47.349998474121094,45.650001525878906,47.349998474121094,46.0,11940000.0,38.0316276550293
2015-10-05,47.11000061035156,46.08000183105469,46.099998474121094,47.11000061035156,4673000.0,38.9493293762207
2015-10-06,47.15999984741211,46.84000015258789,47.040000915527344,46.9900016784668,2032300.0,38.85013198852539
2015-10-07,47.43000030517578,46.83000183105469,47.220001220703125,47.43000030517578,2460500.0,39.21391296386719
2015-10-08,47.77000045776367,47.130001068115234,47.45000076293945,47.650001525878906,2330300.0,39.39580154418945
2015-10-09,47.79999923706055,47.31999969482422,47.68000030517578,47.77000045776367,1353700.0,39.49502182006836
2015-10-12,48.68000030517578,47.529998779296875,47.77000045776367,48.15999984741211,2807100.0,39.81745147705078
2015-10-13,48.369998931884766,47.880001068115234,48.0,48.08000183105469,1307000.0,39.75132369995117
2015-10-14,48.310001373291016,47.529998779296875,48.11000061035156,47.68000030517578,1613900.0,39.42060089111328
2015-10-15,48.54999923706055,47.7599983215332,47.81999969482422,48.5099983215332,1443900.0,40.10681915283203
2015-10-16,48.90999984741211,48.560001373291016,48.65999984741211,48.61000061035156,3772100.0,40.18949508666992
2015-10-19,48.939998626708984,48.52000045776367,48.599998474121094,48.880001068115234,1359100.0,40.4127311706543
2015-10-20,49.029998779296875,48.61000061035156,48.779998779296875,48.959999084472656,1509900.0,40.47887420654297
2015-10-21,49.2599983215332,48.81999969482422,49.16999816894531,48.880001068115234,1316000.0,40.4127311706543
2015-10-22,50.5,49.29999923706055,49.369998931884766,50.189998626708984,2537700.0,41.49580764770508
2015-10-23,50.400001525878906,49.5,50.099998474121094,49.900001525878906,1655200.0,41.25603485107422
2015-10-26,50.2599983215332,49.68000030517578,49.970001220703125,50.25,1564600.0,41.54541778564453
2015-10-27,50.45000076293945,49.810001373291016,50.119998931884766,50.310001373291016,1936500.0,41.59502410888672
2015-10-28,50.97999954223633,49.75,50.099998474121094,50.599998474121094,2914800.0,41.83476638793945
2015-10-29,50.0,49.04999923706055,49.09000015258789,49.68000030517578,3167800.0,41.2293815612793
2015-10-30,49.9900016784668,49.40999984741211,49.65999984741211,49.459999084472656,3956800.0,41.046791076660156
2015-11-02,50.599998474121094,49.27000045776367,49.400001525878906,50.59000015258789,2284100.0,41.98456954956055
2015-11-03,50.400001525878906,49.810001373291016,50.400001525878906,50.13999938964844,1611100.0,41.61113357543945
2015-11-04,50.189998626708984,49.2400016784668,50.0,49.45000076293945,1880300.0,41.03849411010742
2015-11-05,50.04999923706055,49.119998931884766,49.40999984741211,50.0,1818600.0,41.49494171142578
2015-11-06,49.08000183105469,47.13999938964844,49.060001373291016,47.470001220703125,3896600.0,39.39529800415039
2015-11-09,47.40999984741211,45.97999954223633,47.40999984741211,46.38999938964844,2676900.0,38.49900436401367
2015-11-10,47.06999969482422,46.38999938964844,46.459999084472656,46.939998626708984,2323400.0,38.955440521240234
2015-11-11,47.70000076293945,46.810001373291016,47.029998779296875,47.439998626708984,1656900.0,39.370391845703125
2015-11-12,47.79999923706055,47.16999816894531,47.36000061035156,47.439998626708984,2010400.0,39.370391845703125
2015-11-13,47.849998474121094,47.02000045776367,47.5,47.439998626708984,2188000.0,39.370391845703125
2015-11-16,48.189998626708984,47.25,47.43000030517578,48.189998626708984,2162800.0,39.99280548095703
2015-11-17,48.66999816894531,47.79999923706055,48.040000915527344,48.439998626708984,2287200.0,40.200286865234375
2015-11-18,49.2400016784668,48.43000030517578,48.47999954223633,49.220001220703125,2428100.0,40.847625732421875
2015-11-19,49.459999084472656,49.11000061035156,49.45000076293945,49.369998931884766,1886100.0,40.97210693359375
2015-11-20,50.040000915527344,49.369998931884766,49.40999984741211,49.66999816894531,3168400.0,41.22105026245117
2015-11-23,50.150001525878906,49.54999923706055,49.81999969482422,49.720001220703125,1523900.0,41.2625732421875
2015-11-24,49.58000183105469,48.95000076293945,49.5099983215332,49.45000076293945,1558800.0,41.03849411010742
2015-11-25,49.70000076293945,49.349998474121094,49.45000076293945,49.61000061035156,1565300.0,41.171287536621094
2015-11-27,50.060001373291016,49.380001068115234,49.38999938964844,50.029998779296875,1015000.0,41.679893493652344
2015-11-30,50.4900016784668,49.41999816894531,50.130001068115234,49.619998931884766,4731900.0,41.338321685791016
2015-12-01,50.68000030517578,49.790000915527344,49.9900016784668,50.619998931884766,2302800.0,42.17141342163086
2015-12-02,50.470001220703125,49.540000915527344,50.189998626708984,49.61000061035156,2102300.0,41.32998275756836
2015-12-03,49.63999938964844,48.619998931884766,49.41999816894531,48.779998779296875,2538600.0,40.63850784301758
2015-12-04,50.08000183105469,49.0,49.06999969482422,50.0099983215332,2044200.0,41.66322326660156
2015-12-07,50.459999084472656,49.810001373291016,49.9900016784668,50.27000045776367,2005700.0,41.87982940673828
2015-12-08,50.4900016784668,50.0099983215332,50.189998626708984,50.13999938964844,2861700.0,41.77151870727539
2015-12-09,50.11000061035156,49.34000015258789,49.7400016784668,49.619998931884766,1673300.0,41.338321685791016
2015-12-10,49.91999816894531,48.91999816894531,49.56999969482422,48.939998626708984,1927900.0,40.77180099487305
2015-12-11,49.02000045776367,48.369998931884766,48.630001068115234,48.650001525878906,2328600.0,40.53020477294922
2015-12-14,49.380001068115234,48.5099983215332,48.56999969482422,49.34000015258789,2071100.0,41.10506057739258
2015-12-15,50.380001068115234,49.630001068115234,49.779998779296875,49.939998626708984,2213600.0,41.60490417480469
2015-12-16,51.2599983215332,50.099998474121094,50.20000076293945,51.22999954223633,2309500.0,42.679595947265625
2015-12-17,51.279998779296875,50.849998474121094,51.209999084472656,51.0,2450200.0,42.48799514770508
2015-12-18,51.810001373291016,50.75,50.90999984741211,51.08000183105469,5277300.0,42.55463409423828
2015-12-21,51.58000183105469,50.75,51.58000183105469,51.08000183105469,1520500.0,42.55463409423828
2015-12-22,51.779998779296875,51.15999984741211,51.31999969482422,51.18000030517578,1364100.0,42.637935638427734
2015-12-23,51.54999923706055,51.16999816894531,51.25,51.5099983215332,1777000.0,42.912872314453125
2015-12-24,51.5099983215332,51.119998931884766,51.43000030517578,51.29999923706055,662600.0,42.737918853759766
2015-12-28,51.7599983215332,51.08000183105469,51.2599983215332,51.75,1094600.0,43.11281967163086
2015-12-29,52.25,51.72999954223633,51.91999816894531,52.18000030517578,1517900.0,43.47105026245117
2015-12-30,52.40999984741211,51.849998474121094,52.08000183105469,51.91999816894531,1290400.0,43.41334915161133
2015-12-31,52.150001525878906,51.540000915527344,52.0,51.630001068115234,1242800.0,43.17086410522461
2016-01-04,51.41999816894531,50.470001220703125,51.13999938964844,51.18000030517578,2030700.0,42.79457473754883
2016-01-05,52.43000030517578,51.209999084472656,51.38999938964844,52.290000915527344,1944200.0,43.72274398803711
2016-01-06,52.599998474121094,51.86000061035156,51.86000061035156,52.599998474121094,1769000.0,43.98194885253906
2016-01-07,52.4900016784668,50.63999938964844,51.68000030517578,51.689998626708984,2146000.0,43.221031188964844
2016-01-08,52.130001068115234,51.099998474121094,51.7599983215332,51.16999816894531,1581900.0,42.7862434387207
2016-01-11,52.540000915527344,51.29999923706055,51.38999938964844,52.27000045776367,2261100.0,43.70600509643555
2016-01-12,52.59000015258789,51.7599983215332,52.52000045776367,52.43000030517578,2794900.0,43.839786529541016
2016-01-13,53.16999816894531,51.70000076293945,52.45000076293945,51.84000015258789,2608700.0,43.34645080566406
2016-01-14,52.779998779296875,51.650001525878906,51.97999954223633,52.25,2713400.0,43.689292907714844
2016-01-15,52.290000915527344,51.09000015258789,51.68000030517578,52.189998626708984,3406000.0,43.63910675048828
2016-01-19,53.279998779296875,52.29999923706055,52.5099983215332,53.0099983215332,1986700.0,44.32476806640625
2016-01-20,52.84000015258789,50.959999084472656,52.709999084472656,51.869998931884766,2865600.0,43.37153244018555
2016-01-21,53.29999923706055,51.720001220703125,52.290000915527344,52.52000045776367,1897400.0,43.91505432128906
2016-01-22,54.20000076293945,52.880001068115234,52.9900016784668,54.040000915527344,1816600.0,45.18600845336914
2016-01-25,54.720001220703125,53.61000061035156,54.119998931884766,53.88999938964844,2039100.0,45.06058120727539
2016-01-26,55.36000061035156,54.04999923706055,54.04999923706055,55.20000076293945,2639700.0,46.15594482421875
2016-01-27,55.7400016784668,54.43000030517578,54.9900016784668,55.08000183105469,2403500.0,46.05561065673828
2016-01-28,55.52000045776367,54.619998931884766,54.849998474121094,54.869998931884766,3329900.0,46.04595947265625
2016-01-29,55.880001068115234,55.0099983215332,55.29999923706055,55.790000915527344,4807600.0,46.81801223754883
2016-02-01,57.20000076293945,55.189998626708984,55.560001373291016,56.650001525878906,3282800.0,47.53970718383789
2016-02-02,57.41999816894531,56.31999969482422,56.72999954223633,57.220001220703125,2182900.0,48.018062591552734
2016-02-03,58.18000030517578,57.13999938964844,57.40999984741211,57.349998474121094,3066400.0,48.127132415771484
2016-02-04,57.900001525878906,56.86000061035156,57.209999084472656,57.47999954223633,2953900.0,48.23623275756836
2016-02-05,57.25,55.5099983215332,57.060001373291016,55.88999938964844,3205700.0,46.901939392089844
2016-02-08,56.29999923706055,54.81999969482422,55.709999084472656,56.16999816894531,2651700.0,47.136898040771484
2016-02-09,56.75,55.630001068115234,56.0,56.36000061035156,2910900.0,47.29633331298828
2016-02-10,57.5,56.47999954223633,56.5,56.779998779296875,2440800.0,47.648807525634766
2016-02-11,60.220001220703125,56.689998626708984,56.709999084472656,60.119998931884766,6346600.0,50.45167541503906
2016-02-12,61.2599983215332,59.650001525878906,59.900001525878906,60.47999954223633,5543500.0,50.75376510620117
2016-02-16,60.40999984741211,58.7599983215332,60.33000183105469,59.81999969482422,3678700.0,50.19990921020508
2016-02-17,60.56999969482422,59.36000061035156,60.0,59.810001373291016,2873700.0,50.19153594970703
2016-02-18,60.709999084472656,59.52000045776367,59.79999923706055,60.45000076293945,2205600.0,50.728599548339844
2016-02-19,61.34000015258789,60.04999923706055,60.2599983215332,60.220001220703125,2994400.0,50.535587310791016
2016-02-22,60.689998626708984,59.470001220703125,60.560001373291016,59.720001220703125,2415900.0,50.11599349975586
2016-02-23,60.08000183105469,59.11000061035156,59.779998779296875,59.709999084472656,2124900.0,50.10760498046875
2016-02-24,60.2599983215332,59.27000045776367,59.529998779296875,59.529998779296875,1578800.0,49.95656204223633
2016-02-25,60.630001068115234,59.65999984741211,59.7599983215332,60.119998931884766,1939700.0,50.45167541503906
2016-02-26,59.86000061035156,58.5099983215332,59.86000061035156,58.630001068115234,2491800.0,49.3642692565918
2016-02-29,59.220001220703125,58.150001525878906,58.5099983215332,58.540000915527344,3739400.0,49.288509368896484
2016-03-01,59.33000183105469,58.25,58.91999816894531,58.83000183105469,2150700.0,49.53267288208008
2016-03-02,59.099998474121094,58.15999984741211,58.470001220703125,59.040000915527344,1674600.0,49.70948028564453
2016-03-03,59.34000015258789,58.290000915527344,59.13999938964844,59.02000045776367,1551100.0,49.692630767822266
2016-03-04,58.97999954223633,57.810001373291016,58.97999954223633,58.15999984741211,1880700.0,48.96855163574219
2016-03-07,58.15999984741211,57.47999954223633,58.099998474121094,57.75,2237500.0,48.62334442138672
2016-03-08,59.04999923706055,57.5,57.75,58.63999938964844,2209200.0,49.372703552246094
2016-03-09,59.56999969482422,58.380001068115234,58.5099983215332,58.93000030517578,1573300.0,49.61686325073242
2016-03-10,59.529998779296875,58.720001220703125,59.2599983215332,59.25,1726000.0,49.88629150390625
2016-03-11,59.88999938964844,59.060001373291016,59.779998779296875,59.630001068115234,1594900.0,50.20623779296875
2016-03-14,59.81999969482422,59.27000045776367,59.36000061035156,59.75,1215000.0,50.307273864746094
