Date,High,Low,Open,Close,Volume,Adj Close
2016-06-21,102.58999633789062,100.63999938964844,102.3499984741211,102.19000244140625,545900.0,89.37517547607422
2016-06-22,103.22000122070312,101.9000015258789,102.41000366210938,102.58000183105469,518200.0,89.71626281738281
2016-06-23,105.37000274658203,103.01000213623047,103.47000122070312,105.37000274658203,707600.0,92.1563949584961
2016-06-24,104.62999725341797,101.47000122070312,101.69000244140625,102.16000366210938,1401300.0,89.34893035888672
2016-06-27,101.80999755859375,97.05000305175781,101.29000091552734,97.91000366210938,1104400.0,85.63188934326172
2016-06-28,99.9800033569336,98.69000244140625,99.0199966430664,99.93000030517578,968500.0,88.04603576660156
2016-06-29,103.04000091552734,100.72000122070312,100.77999877929688,103.0199966430664,848100.0,90.76856994628906
2016-06-30,106.5199966430664,102.44000244140625,103.16999816894531,106.47000122070312,1094800.0,93.80828094482422
2016-07-01,106.04000091552734,103.91000366210938,105.7300033569336,104.18000030517578,922800.0,91.79061889648438
2016-07-05,103.91999816894531,103.06999969482422,103.45999908447266,103.77999877929688,702500.0,91.43818664550781
2016-07-06,103.70999908447266,102.81999969482422,103.41999816894531,103.31999969482422,406400.0,91.03289031982422
2016-07-07,103.11000061035156,101.36000061035156,103.11000061035156,102.55999755859375,402600.0,90.36328125
2016-07-08,106.05999755859375,103.37999725341797,103.37999725341797,105.9800033569336,641400.0,93.3765640258789
2016-07-11,107.27999877929688,105.30999755859375,106.04000091552734,107.05000305175781,562900.0,94.31930541992188
2016-07-12,109.25,106.63999938964844,107.26000213623047,109.0199966430664,895000.0,96.05503845214844
2016-07-13,109.8499984741211,108.2699966430664,109.29000091552734,109.20999908447266,520400.0,96.22242736816406
2016-07-14,110.05000305175781,108.2300033569336,109.29000091552734,108.70999908447266,537600.0,95.78190612792969
2016-07-15,109.63999938964844,106.73999786376953,106.73999786376953,109.16999816894531,542800.0,96.18720245361328
2016-07-18,110.29000091552734,108.25,109.37000274658203,110.25,596900.0,97.13874816894531
2016-07-19,111.05999755859375,109.12999725341797,110.30999755859375,110.87999725341797,607700.0,97.6938247680664
2016-07-20,111.19000244140625,109.58000183105469,110.75,110.9000015258789,735500.0,97.71145629882812
2016-07-21,113.44999694824219,109.66999816894531,110.44000244140625,113.12999725341797,1002100.0,99.67625427246094
2016-07-22,115.80000305175781,113.0199966430664,113.0199966430664,114.81999969482422,1049000.0,101.16526794433594
2016-07-25,116.33000183105469,115.0,115.12999725341797,115.66000366210938,597900.0,101.9053955078125
2016-07-26,116.68000030517578,114.91000366210938,115.91999816894531,116.01000213623047,632000.0,102.21376037597656
2016-07-27,116.5,114.94999694824219,116.05000305175781,115.94000244140625,582200.0,102.15208435058594
2016-07-28,117.4000015258789,115.5999984741211,115.87999725341797,116.30000305175781,542100.0,102.46929931640625
2016-07-29,118.41999816894531,116.2300033569336,116.37000274658203,117.81999969482422,701000.0,103.80852508544922
2016-08-01,117.91999816894531,117.0199966430664,117.80000305175781,117.48999786376953,568700.0,103.51775360107422
2016-08-02,117.70999908447266,115.69999694824219,117.18000030517578,116.02999877929688,848700.0,102.23138427734375
2016-08-03,116.61000061035156,115.5,116.19999694824219,116.27999877929688,505500.0,102.45165252685547
2016-08-04,117.20999908447266,115.56999969482422,116.0999984741211,117.01000213623047,470500.0,103.09484100341797
2016-08-05,117.94000244140625,117.0999984741211,117.58999633789062,117.55999755859375,417700.0,103.57943725585938
2016-08-08,118.36000061035156,117.20999908447266,117.8499984741211,117.69000244140625,658400.0,103.69397735595703
2016-08-09,118.05999755859375,116.97000122070312,117.61000061035156,118.0,563300.0,103.96709442138672
2016-08-10,118.70999908447266,117.19999694824219,118.19000244140625,117.7699966430664,595900.0,103.76446533203125
2016-08-11,119.25,117.7699966430664,118.30999755859375,118.83999633789062,1044000.0,104.70720672607422
2016-08-12,120.62999725341797,118.58999633789062,118.73999786376953,119.1500015258789,603100.0,104.9803466796875
2016-08-15,119.91000366210938,118.30000305175781,118.41000366210938,119.19999694824219,542400.0,105.02439880371094
2016-08-16,119.02999877929688,117.72000122070312,118.55999755859375,118.22000122070312,746500.0,104.16093444824219
2016-08-17,118.58000183105469,116.55999755859375,118.58000183105469,118.30000305175781,763200.0,104.2314224243164
2016-08-18,118.62999725341797,117.30000305175781,118.33999633789062,117.80000305175781,763000.0,103.79090118408203
2016-08-19,117.37000274658203,115.0999984741211,117.37000274658203,115.44999694824219,907400.0,101.72035217285156
2016-08-22,116.3499984741211,114.83000183105469,115.48999786376953,116.19000244140625,443600.0,102.37236785888672
2016-08-23,116.80999755859375,115.94999694824219,116.80999755859375,115.94999694824219,439700.0,102.160888671875
2016-08-24,116.41000366210938,114.45999908447266,115.95999908447266,115.48999786376953,683100.0,101.75559997558594
2016-08-25,117.4000015258789,115.2699966430664,115.63999938964844,115.5199966430664,615100.0,101.78203582763672
2016-08-26,116.36000061035156,113.51000213623047,115.93000030517578,114.26000213623047,852400.0,100.671875
2016-08-29,115.7300033569336,114.62999725341797,114.62999725341797,115.55999755859375,452000.0,101.81727600097656
2016-08-30,116.0199966430664,114.12000274658203,115.69999694824219,115.25,589600.0,101.54414367675781
2016-08-31,117.83999633789062,114.79000091552734,115.44000244140625,117.72000122070312,1576300.0,103.72040557861328
2016-09-01,117.8499984741211,114.77999877929688,117.7300033569336,115.52999877929688,761900.0,101.79084777832031
2016-09-02,118.01000213623047,115.87000274658203,116.20999908447266,116.7699966430664,450500.0,102.88336944580078
2016-09-06,117.41999816894531,116.0999984741211,116.93000030517578,117.33999633789062,413900.0,103.38558959960938
2016-09-07,118.87000274658203,116.38999938964844,117.08000183105469,118.44000244140625,672100.0,104.35478210449219
2016-09-08,118.13999938964844,116.26000213623047,117.87999725341797,116.58999633789062,1061500.0,102.72477722167969
2016-09-09,115.44999694824219,111.0,115.44999694824219,111.0,733600.0,97.79957580566406
2016-09-12,114.52999877929688,110.5999984741211,110.61000061035156,113.93000030517578,683200.0,100.38111877441406
2016-09-13,113.08000183105469,110.36000061035156,112.63999938964844,110.80000305175781,773900.0,97.62335968017578
2016-09-14,111.48999786376953,110.27999877929688,110.9000015258789,110.80000305175781,422600.0,97.62335968017578
2016-09-15,111.08000183105469,109.91999816894531,110.3499984741211,110.62000274658203,658700.0,97.46475982666016
2016-09-16,110.41000366210938,109.5999984741211,109.83000183105469,109.91000366210938,1303800.0,96.83918762207031
2016-09-19,110.63999938964844,110.01000213623047,110.36000061035156,110.37000274658203,771300.0,97.24449920654297
2016-09-20,111.41000366210938,110.08999633789062,111.23999786376953,110.2300033569336,395800.0,97.12113952636719
2016-09-21,112.5,109.29000091552734,110.51000213623047,112.1500015258789,580800.0,98.81282043457031
2016-09-22,114.04000091552734,112.94000244140625,112.9800033569336,113.68000030517578,679100.0,100.16087341308594
2016-09-23,114.69999694824219,112.25,113.0999984741211,113.83000183105469,522800.0,100.29301452636719
2016-09-26,113.69000244140625,112.0999984741211,113.38999938964844,112.29000091552734,684500.0,98.9361572265625
2016-09-27,112.58999633789062,110.51000213623047,112.43000030517578,110.79000091552734,854700.0,97.61454010009766
2016-09-28,110.94999694824219,109.72000122070312,110.2699966430664,110.38999938964844,583800.0,97.8983154296875
2016-09-29,110.19000244140625,107.9000015258789,109.66000366210938,107.91000366210938,798400.0,95.6989517211914
2016-09-30,109.1500015258789,107.5,108.52999877929688,108.0999984741211,1203300.0,95.86746215820312
2016-10-03,108.0,106.68000030517578,107.88999938964844,107.02999877929688,920500.0,94.91853332519531
2016-10-04,108.87999725341797,105.51000213623047,107.26000213623047,106.04000091552734,684600.0,94.04055786132812
2016-10-05,106.69000244140625,103.30000305175781,106.29000091552734,103.58000183105469,805400.0,91.85894775390625
2016-10-06,105.29000091552734,102.38999938964844,102.93000030517578,104.98999786376953,985300.0,93.109375
2016-10-07,106.86000061035156,104.27999877929688,105.5999984741211,104.75,888100.0,92.89653015136719
2016-10-10,106.4000015258789,104.51000213623047,104.94000244140625,105.9800033569336,581400.0,93.98735809326172
2016-10-11,106.29000091552734,104.12999725341797,105.7699966430664,104.62000274658203,1100400.0,92.7812728881836
2016-10-12,105.48999786376953,104.05000305175781,104.91000366210938,105.36000061035156,593100.0,93.43753051757812
2016-10-13,105.77999877929688,104.66999816894531,104.80000305175781,105.58999633789062,695100.0,93.64149475097656
2016-10-14,106.55999755859375,104.9800033569336,106.13999938964844,105.06999969482422,769200.0,93.18032836914062
2016-10-17,106.13999938964844,104.94999694824219,105.31999969482422,105.16999816894531,661500.0,93.2690200805664
2016-10-18,106.41000366210938,105.12000274658203,106.41000366210938,105.33000183105469,552600.0,93.41091918945312
2016-10-19,105.7699966430664,104.63999938964844,105.30000305175781,105.69999694824219,642800.0,93.73902893066406
2016-10-20,108.44999694824219,103.2699966430664,108.0,104.5199966430664,1145900.0,92.69257354736328
2016-10-21,104.13999938964844,102.08000183105469,103.5,103.61000061035156,967500.0,91.88555145263672
2016-10-24,102.73999786376953,101.0199966430664,102.73999786376953,101.83000183105469,948700.0,90.30696868896484
2016-10-25,101.36000061035156,99.77999877929688,101.2699966430664,100.5,1027600.0,89.12748718261719
2016-10-26,100.22000122070312,98.58999633789062,100.22000122070312,98.83000183105469,593100.0,87.64645385742188
2016-10-27,98.91000366210938,96.27999877929688,98.91000366210938,96.79000091552734,993400.0,85.83729553222656
2016-10-28,97.83999633789062,95.25,97.02999877929688,95.80999755859375,571000.0,84.96818542480469
2016-10-31,98.30999755859375,95.55999755859375,96.37000274658203,98.22000122070312,1051300.0,87.10548400878906
2016-11-01,98.41000366210938,96.76000213623047,98.0199966430664,96.91000366210938,1188400.0,85.94371795654297
2016-11-02,97.62000274658203,95.47000122070312,97.04000091552734,95.47000122070312,832200.0,84.66667175292969
2016-11-03,95.87000274658203,94.08000183105469,95.31999969482422,94.2300033569336,699700.0,83.56698608398438
2016-11-04,96.12000274658203,93.9000015258789,94.2699966430664,96.05000305175781,918200.0,85.18103790283203
2016-11-07,99.20999908447266,97.4800033569336,97.97000122070312,98.62999725341797,872400.0,87.4690933227539
2016-11-08,98.73999786376953,97.6500015258789,98.69999694824219,98.1500015258789,566700.0,87.04341125488281
2016-11-09,100.0,95.05999755859375,96.47000122070312,99.43000030517578,952500.0,88.17855834960938
2016-11-10,104.05999755859375,99.0,99.58999633789062,101.7699966430664,2297100.0,90.2537612915039
2016-11-11,105.72000122070312,101.41000366210938,101.5,103.51000213623047,1643800.0,91.79685974121094
2016-11-14,108.6500015258789,103.55000305175781,103.62000274658203,107.38999938964844,1714200.0,95.23780822753906
2016-11-15,108.2300033569336,105.5199966430664,107.44999694824219,106.11000061035156,1393700.0,94.10265350341797
2016-11-16,106.01000213623047,103.16000366210938,105.7699966430664,104.0199966430664,1000400.0,92.24915313720703
2016-11-17,106.25,103.58999633789062,104.0999984741211,104.48999786376953,919600.0,92.66596221923828
2016-11-18,104.69000244140625,102.88999938964844,104.58999633789062,103.41999816894531,730200.0,91.717041015625
2016-11-21,105.87999725341797,103.87000274658203,103.87000274658203,104.81999969482422,1077200.0,92.95862579345703
2016-11-22,106.62000274658203,104.54000091552734,105.1500015258789,106.06999969482422,922400.0,94.06717681884766
2016-11-23,105.70999908447266,104.0199966430664,105.06999969482422,105.37999725341797,545300.0,93.45525360107422
2016-11-25,106.48999786376953,105.01000213623047,106.0,105.16999816894531,194600.0,93.2690200805664
2016-11-28,106.66999816894531,104.13999938964844,104.77999877929688,104.88999938964844,811100.0,93.02071380615234
2016-11-29,106.56999969482422,104.4800033569336,105.08000183105469,106.02999877929688,922900.0,94.03170776367188
2016-11-30,106.27999877929688,104.4000015258789,105.66999816894531,105.36000061035156,751500.0,93.43753051757812
2016-12-01,106.91999816894531,104.83999633789062,105.11000061035156,105.37000274658203,1276200.0,93.44640350341797
2016-12-02,107.69000244140625,105.30999755859375,105.83999633789062,107.41999816894531,958200.0,95.26441192626953
2016-12-05,109.0,105.91999816894531,108.25,108.2300033569336,1480300.0,95.98275756835938
2016-12-06,110.63999938964844,108.75,108.94999694824219,109.7699966430664,931100.0,97.34849548339844
2016-12-07,111.37000274658203,109.44999694824219,110.16999816894531,111.01000213623047,1051900.0,98.44816589355469
2016-12-08,111.20999908447266,109.0199966430664,110.12000274658203,110.75,1241300.0,98.21759033203125
2016-12-09,112.33999633789062,109.75,110.88999938964844,110.58000183105469,532500.0,98.06683349609375
2016-12-12,112.91000366210938,110.06999969482422,110.06999969482422,112.88999938964844,836800.0,100.11542510986328
2016-12-13,113.7699966430664,111.44000244140625,113.33999633789062,112.7300033569336,865500.0,99.97354125976562
2016-12-14,113.41000366210938,110.33999633789062,112.80000305175781,110.6500015258789,1507900.0,98.12890625
2016-12-15,110.94000244140625,107.58999633789062,110.6500015258789,107.94999694824219,890000.0,95.73443603515625
2016-12-16,110.73999786376953,108.7699966430664,108.93000030517578,109.58999633789062,1374200.0,97.18883514404297
2016-12-19,111.0199966430664,109.52999877929688,110.18000030517578,110.11000061035156,661000.0,97.65001678466797
2016-12-20,111.70999908447266,109.54000091552734,110.2699966430664,110.30000305175781,567500.0,97.8185043334961
2016-12-21,110.75,107.2699966430664,110.36000061035156,107.61000061035156,1052100.0,95.43289947509766
2016-12-22,107.98999786376953,105.62000274658203,107.54000091552734,106.80000305175781,755900.0,94.71456909179688
2016-12-23,107.58999633789062,104.9000015258789,107.06999969482422,105.58999633789062,583500.0,93.64149475097656
2016-12-27,106.70999908447266,105.12000274658203,105.9800033569336,106.0,518500.0,94.00509643554688
2016-12-28,105.94999694824219,104.52999877929688,105.94999694824219,105.08999633789062,564600.0,93.19806671142578
2016-12-29,106.05999755859375,103.94999694824219,104.7699966430664,105.0999984741211,671500.0,93.89942169189453
2016-12-30,107.62999725341797,104.76000213623047,105.0199966430664,107.55000305175781,820200.0,96.08833312988281
2017-01-03,108.91999816894531,107.13999938964844,108.70999908447266,108.52999877929688,643900.0,96.9638671875
2017-01-04,110.8499984741211,107.05999755859375,108.58000183105469,110.68000030517578,1115400.0,98.8847427368164
2017-01-05,110.25,107.97000122070312,109.76000213623047,109.31999969482422,571400.0,97.66969299316406
